1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v12)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v13)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v14)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v15)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v16)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v17)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
O2(v1)
1.714e-5
-----------------------------
1.000000e-09 3.500000e-21
1.000000e-02 6.900000e-21
1.200000e-02 7.500000e-21
1.500000e-02 8.600000e-21
1.800000e-02 9.200000e-21
2.000000e-02 9.600000e-21
2.500000e-02 1.100000e-20
3.000000e-02 1.230000e-20
4.000000e-02 1.420000e-20
5.000000e-02 1.630000e-20
6.000000e-02 1.850000e-20
7.000000e-02 2.040000e-20
8.000000e-02 2.190000e-20
9.000000e-02 2.380000e-20
1.000000e-01 2.510000e-20
1.200000e-01 2.770000e-20
1.500000e-01 3.100000e-20
1.800000e-01 3.420000e-20
2.000000e-01 3.610000e-20
2.500000e-01 4.020000e-20
3.000000e-01 4.370000e-20
4.000000e-01 4.910000e-20
5.000000e-01 5.360000e-20
6.000000e-01 5.700000e-20
7.000000e-01 5.980000e-20
8.000000e-01 6.170000e-20
9.000000e-01 6.320000e-20
1.000000e+00 6.490000e-20
1.200000e+00 6.710000e-20
1.500000e+00 6.820000e-20
1.800000e+00 6.690000e-20
2.000000e+00 6.580000e-20
2.500000e+00 6.320000e-20
3.000000e+00 6.140000e-20
4.000000e+00 6.010000e-20
7.000000e+00 6.220000e-20
1.000000e+01 6.720000e-20
1.750000e+01 6.800000e-20
3.000000e+01 6.000000e-20
4.000000e+01 4.370000e-20
5.000000e+01 3.660000e-20
6.000000e+01 3.050000e-20
7.000000e+01 2.580000e-20
8.000000e+01 2.220000e-20
9.000000e+01 1.910000e-20
1.000000e+02 1.440000e-20
-----------------------------

EXCITATION
O2(v1) -> O2
-1.959000e-01
-----------------------------
1.000000e-06 0.000000e+00
4.100000e-03 4.878000e-22
1.410000e-02 1.489400e-22
3.410000e-02 0.000000e+00
1.241000e-01 0.000000e+00
1.341000e-01 1.021300e-20
1.541000e-01 0.000000e+00
2.441000e-01 0.000000e+00
2.541000e-01 2.390800e-20
2.741000e-01 0.000000e+00
3.641000e-01 0.000000e+00
3.741000e-01 2.818800e-20
3.941000e-01 0.000000e+00
4.841000e-01 0.000000e+00
4.941000e-01 2.304200e-20
5.141000e-01 0.000000e+00
5.941000e-01 0.000000e+00
6.041000e-01 1.324300e-20
6.241000e-01 0.000000e+00
7.041000e-01 0.000000e+00
7.141000e-01 7.646000e-21
7.341000e-01 0.000000e+00
8.241000e-01 0.000000e+00
8.341000e-01 3.519400e-21
8.541000e-01 0.000000e+00
9.341000e-01 0.000000e+00
9.441000e-01 1.364500e-21
9.641000e-01 0.000000e+00
1.034100e+00 0.000000e+00
1.044100e+00 5.641200e-22
1.064100e+00 0.000000e+00
1.144100e+00 0.000000e+00
1.154100e+00 1.930100e-22
1.174100e+00 0.000000e+00
1.244100e+00 0.000000e+00
1.254100e+00 6.359100e-23
1.274100e+00 0.000000e+00
1.344100e+00 0.000000e+00
1.354100e+00 2.174900e-23
1.374100e+00 0.000000e+00
1.434100e+00 0.000000e+00
1.454100e+00 6.808300e-24
1.474100e+00 0.000000e+00
3.304100e+00 0.000000e+00
-----------------------------

EXCITATION
O2(v1) -> O2(a1)
7.811000e-01
-----------------------------
7.811000e-01 0.000000e+00
4.804100e+00 7.600000e-22
5.304100e+00 8.300000e-22
5.804100e+00 9.000000e-22
6.304100e+00 9.700000e-22
6.804100e+00 1.040000e-21
7.554100e+00 9.725000e-22
8.304100e+00 9.050000e-22
9.054100e+00 8.375000e-22
9.804100e+00 7.700000e-22
1.105400e+01 6.825000e-22
1.230400e+01 5.950000e-22
1.355400e+01 5.075000e-22
1.480400e+01 4.200000e-22
1.605400e+01 3.725000e-22
1.730400e+01 3.250000e-22
1.855400e+01 2.775000e-22
1.980400e+01 2.300000e-22
-----------------------------

EXCITATION
O2(v1) -> O2(b1)
1.431000e+00
-----------------------------
1.431100e+00 0.000000e+00
1.449600e+00 9.532500e-24
1.838500e+00 2.969700e-23
2.357100e+00 6.147300e-23
4.804100e+00 2.000000e-22
5.304100e+00 2.325000e-22
5.804100e+00 2.650000e-22
6.304100e+00 2.975000e-22
6.804100e+00 3.300000e-22
7.554100e+00 2.950000e-22
8.304100e+00 2.600000e-22
9.054100e+00 2.250000e-22
9.804100e+00 1.900000e-22
1.105400e+01 1.620000e-22
1.230400e+01 1.340000e-22
1.355400e+01 1.060000e-22
1.480400e+01 7.800000e-23
1.605400e+01 7.225000e-23
1.730400e+01 6.650000e-23
1.855400e+01 6.075000e-23
1.980400e+01 5.500000e-23
-----------------------------

EXCITATION
O2(v1) -> O2(A3)
4.066000e+00
-----------------------------
5.904100e+00 0.000000e+00
7.304100e+00 4.700000e-22
8.704100e+00 9.400000e-22
9.804100e+00 1.305000e-21
1.480400e+01 7.500000e-22
1.980400e+01 3.900000e-22
2.980400e+01 1.300000e-22
-----------------------------

EXCITATION
O2(v1) -> O + O
5.384000e+00
-----------------------------
5.804100e+00 0.000000e+00
5.974100e+00 6.000000e-23
6.304100e+00 1.117600e-22
6.484100e+00 1.400000e-22
6.804100e+00 2.056400e-22
7.264100e+00 3.000000e-22
7.304100e+00 3.126400e-22
7.604100e+00 4.074600e-22
7.804100e+00 4.706700e-22
8.204100e+00 5.970900e-22
8.804100e+00 7.867200e-22
9.204100e+00 9.131400e-22
9.804100e+00 1.102800e-21
1.131400e+01 1.580000e-21
1.180400e+01 1.621500e-21
1.190400e+01 1.630000e-21
1.237400e+01 1.536000e-21
1.330400e+01 1.350000e-21
1.480400e+01 1.050000e-21
1.680400e+01 6.500000e-22
1.830400e+01 5.625000e-22
1.944400e+01 4.960000e-22
1.980400e+01 4.750000e-22
2.062400e+01 4.656500e-22
2.080400e+01 4.636000e-22
2.330400e+01 4.351000e-22
2.506400e+01 4.150400e-22
2.569400e+01 4.078500e-22
2.830400e+01 3.781000e-22
2.980400e+01 3.610000e-22
3.330400e+01 3.211000e-22
3.830400e+01 2.641000e-22
3.845400e+01 2.623900e-22
3.980400e+01 2.470000e-22
4.480400e+01 1.900000e-22
4.544400e+01 1.877900e-22
4.745400e+01 1.808500e-22
4.830400e+01 1.779100e-22
4.980400e+01 1.727300e-22
5.830400e+01 1.433600e-22
5.980400e+01 1.381800e-22
6.980400e+01 1.036400e-22
7.330400e+01 9.154500e-23
7.980400e+01 6.909100e-23
9.830400e+01 5.181800e-24
9.980400e+01 0.000000e+00
-----------------------------

EXCITATION
O2(v1) -> O + O(1D)
6.874000e+00
-----------------------------
6.874100e+00 0.000000e+00
7.264100e+00 9.945800e-23
1.131400e+01 2.677500e-23
1.190400e+01 1.526600e-22
1.237400e+01 3.227600e-22
1.330400e+01 6.868200e-22
1.480400e+01 1.753800e-21
1.830400e+01 4.243600e-21
1.944400e+01 4.514200e-21
1.980400e+01 4.581300e-21
2.062400e+01 4.734100e-21
2.080400e+01 4.769300e-21
2.330400e+01 4.498800e-21
2.506400e+01 4.808200e-21
2.569400e+01 4.906400e-21
2.830400e+01 5.291400e-21
2.980400e+01 5.554600e-21
3.330400e+01 6.168900e-21
3.830400e+01 5.756500e-21
3.845400e+01 5.748600e-21
4.544400e+01 5.347400e-21
4.745400e+01 5.254600e-21
4.830400e+01 5.215400e-21
4.980400e+01 5.125100e-21
5.830400e+01 4.440000e-21
7.330400e+01 3.660000e-21
9.830400e+01 3.310000e-21
1.483000e+02 2.960000e-21
1.983000e+02 2.910000e-21
-----------------------------

IONIZATION
O2(v1) -> O2^+
1.201000e+01
-----------------------------
1.201400e+01 0.000000e+00
1.280400e+01 1.170000e-22
1.530400e+01 7.300000e-22
1.780400e+01 1.640000e-21
2.280400e+01 3.660000e-21
2.780400e+01 5.630000e-21
3.280400e+01 7.580000e-21
3.780400e+01 9.290000e-21
4.280400e+01 1.080000e-20
4.780400e+01 1.190000e-20
5.280400e+01 1.290000e-20
5.780400e+01 1.360000e-20
6.280400e+01 1.420000e-20
6.780400e+01 1.470000e-20
7.280400e+01 1.500000e-20
7.780400e+01 1.510000e-20
8.280400e+01 1.530000e-20
8.780400e+01 1.550000e-20
9.280400e+01 1.560000e-20
9.780400e+01 1.560000e-20
1.078000e+02 1.540000e-20
1.178000e+02 1.530000e-20
1.378000e+02 1.500000e-20
1.578000e+02 1.480000e-20
1.778000e+02 1.430000e-20
1.978000e+02 1.390000e-20
2.228000e+02 1.340000e-20
2.478000e+02 1.310000e-20
2.728000e+02 1.240000e-20
2.978000e+02 1.200000e-20
3.478000e+02 1.130000e-20
3.978000e+02 1.050000e-20
4.478000e+02 9.830000e-21
4.978000e+02 9.230000e-21
5.478000e+02 8.820000e-21
5.978000e+02 8.270000e-21
6.478000e+02 8.000000e-21
6.978000e+02 7.610000e-21
7.478000e+02 7.200000e-21
7.978000e+02 6.860000e-21
8.478000e+02 6.710000e-21
8.978000e+02 6.430000e-21
9.478000e+02 6.170000e-21
9.978000e+02 5.970000e-21
-----------------------------

IONIZATION
O2(v1) -> O + O^+
1.850000e+01
-----------------------------
1.849800e+01 0.000000e+00
2.280400e+01 1.670000e-22
2.780400e+01 7.810000e-22
3.280400e+01 1.690000e-21
3.780400e+01 2.580000e-21
4.280400e+01 3.330000e-21
4.780400e+01 4.190000e-21
5.280400e+01 4.900000e-21
5.780400e+01 5.530000e-21
6.280400e+01 6.210000e-21
6.780400e+01 6.790000e-21
7.280400e+01 7.170000e-21
7.780400e+01 7.510000e-21
8.280400e+01 8.010000e-21
8.780400e+01 8.270000e-21
9.280400e+01 8.550000e-21
9.780400e+01 8.710000e-21
1.078000e+02 9.000000e-21
1.178000e+02 9.100000e-21
1.378000e+02 9.130000e-21
1.578000e+02 9.050000e-21
1.778000e+02 8.910000e-21
1.978000e+02 8.640000e-21
2.228000e+02 8.300000e-21
2.478000e+02 7.940000e-21
2.728000e+02 7.550000e-21
2.978000e+02 7.210000e-21
3.478000e+02 6.590000e-21
3.978000e+02 6.110000e-21
4.478000e+02 5.620000e-21
4.978000e+02 5.260000e-21
5.478000e+02 4.870000e-21
5.978000e+02 4.570000e-21
6.478000e+02 4.320000e-21
6.978000e+02 4.150000e-21
7.478000e+02 3.880000e-21
7.978000e+02 3.690000e-21
8.478000e+02 3.550000e-21
8.978000e+02 3.360000e-21
9.478000e+02 3.260000e-21
9.978000e+02 3.170000e-21
-----------------------------

ATTACHMENT
O2(v1) -> O + O^-
0.000000e+00
-----------------------------
4.004100e+00 0.000000e+00
4.104100e+00 8.800000e-25
4.204100e+00 2.640000e-24
4.304100e+00 4.400000e-24
4.404100e+00 7.040000e-24
4.504100e+00 9.680000e-24
4.604100e+00 1.320000e-23
4.704100e+00 1.760000e-23
4.804100e+00 2.200000e-23
4.904100e+00 2.900000e-23
5.004100e+00 3.610000e-23
5.104100e+00 4.490000e-23
5.204100e+00 5.370000e-23
5.304100e+00 6.330000e-23
5.404100e+00 7.480000e-23
5.504100e+00 8.530000e-23
5.604100e+00 9.590000e-23
5.704100e+00 1.050000e-22
5.804100e+00 1.140000e-22
5.904100e+00 1.230000e-22
6.004100e+00 1.310000e-22
6.104100e+00 1.360000e-22
6.304100e+00 1.410000e-22
6.404100e+00 1.400000e-22
6.504100e+00 1.370000e-22
6.604100e+00 1.340000e-22
6.704100e+00 1.280000e-22
6.804100e+00 1.220000e-22
6.904100e+00 1.140000e-22
7.004100e+00 1.060000e-22
7.104100e+00 9.850000e-23
7.204100e+00 8.970000e-23
7.304100e+00 8.180000e-23
7.404100e+00 7.390000e-23
7.504100e+00 6.420000e-23
7.604100e+00 5.720000e-23
7.704100e+00 5.010000e-23
7.804100e+00 4.490000e-23
7.904100e+00 3.870000e-23
8.004100e+00 3.340000e-23
8.104100e+00 2.820000e-23
8.204100e+00 2.380000e-23
8.304100e+00 2.020000e-23
8.404100e+00 1.670000e-23
8.504100e+00 1.410000e-23
8.604100e+00 1.230000e-23
8.704100e+00 1.060000e-23
8.804100e+00 8.800000e-24
8.904100e+00 7.040000e-24
9.004100e+00 7.040000e-24
9.104100e+00 6.160000e-24
9.204100e+00 5.280000e-24
9.304100e+00 4.400000e-24
9.404100e+00 4.400000e-24
9.604100e+00 3.520000e-24
9.704100e+00 3.520000e-24
9.804100e+00 0.000000e+00
-----------------------------

EXCITATION
O2(v2) -> O2
-3.918000e-01
-----------------------------
1.682000e-01 0.000000e+00
1.782000e-01 4.478100e-21
1.982000e-01 0.000000e+00
2.882000e-01 0.000000e+00
2.982000e-01 9.602600e-21
3.182000e-01 0.000000e+00
3.982000e-01 0.000000e+00
4.082000e-01 1.048500e-20
4.282000e-01 0.000000e+00
5.082000e-01 0.000000e+00
5.182000e-01 8.165800e-21
5.382000e-01 0.000000e+00
6.282000e-01 0.000000e+00
6.382000e-01 5.083800e-21
6.582000e-01 0.000000e+00
7.382000e-01 0.000000e+00
7.482000e-01 3.047300e-21
7.682000e-01 0.000000e+00
8.382000e-01 0.000000e+00
8.482000e-01 1.388800e-21
8.682000e-01 0.000000e+00
9.482000e-01 0.000000e+00
9.582000e-01 5.635600e-22
9.782000e-01 0.000000e+00
1.048200e+00 0.000000e+00
1.058200e+00 2.535000e-22
1.078200e+00 0.000000e+00
1.148200e+00 0.000000e+00
1.158200e+00 1.137500e-22
1.178200e+00 0.000000e+00
1.238200e+00 0.000000e+00
1.258200e+00 4.458800e-23
1.278200e+00 0.000000e+00
3.108200e+00 0.000000e+00
3.608200e+00 0.000000e+00
4.608200e+00 0.000000e+00
9.999600e+03 0.000000e+00
-----------------------------

EXCITATION
O2(v3) -> O2
-5.878000e-01
-----------------------------
9.220000e-02 0.000000e+00
1.022000e-01 2.498000e-22
1.222000e-01 0.000000e+00
2.022000e-01 0.000000e+00
2.122000e-01 8.105600e-22
2.322000e-01 0.000000e+00
3.122000e-01 0.000000e+00
3.222000e-01 2.541900e-21
3.422000e-01 0.000000e+00
4.322000e-01 0.000000e+00
4.422000e-01 2.795100e-21
4.622000e-01 0.000000e+00
5.422000e-01 0.000000e+00
